,TITLE,RELEASE YEAR,CERTIFICATE,RUNTIME,GENRE,IMDB RATING,METASCORE,DESCRIPTION,FILM CREW,VOTES,GROSS
375,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8,85,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"Director:Kim Ki-duk|Stars:Kim Ki-duk,Yeong-su Oh,Jong-ho Kim,Kim Young-Min","78,121",$2.38M
376,Mar adentro,2004,U,126 min,"Biography, Drama",8,74,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.","Director:Alejandro Amenábar|Stars:Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera","78,052",$2.09M
377,Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.","Director:Ron Howard|Stars:Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti","177,413",$61.65M
378,Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8,75,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Directors:Andrew Lau,Alan Mak|Stars:Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang","118,491",$0.17M
379,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Director:Gore Verbinski|Stars:Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley","1,021,473",$305.41M
380,Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,58,A frustrated son tries to determine the fact from fiction in his dying father's life.,"Director:Tim Burton|Stars:Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange","417,975",$66.26M
381,The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,90,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Director:Brad Bird|Stars:Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee","662,713",$261.44M
382,Yeopgijeogin geunyeo,2001,Not mentioned,137 min,"Comedy, Drama, Romance",8,Not mentioned,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.","Director:Jae-young Kwak|Stars:Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk","45,655",Not mentioned
383,Dogville,2003,R,178 min,"Crime, Drama",8,60,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Director:Lars von Trier|Stars:Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson","139,102",$1.53M
384,Vizontele,2001,Not mentioned,110 min,"Comedy, Drama",8,Not mentioned,Lives of residents in a small Anatolian village change when television is introduced to them,"Directors:Yilmaz Erdogan,Ömer Faruk Sorak|Stars:Yilmaz Erdogan,Demet Akbag,Altan Erkekli,Cem Yilmaz","33,989",Not mentioned
385,Donnie Darko,2001,UA,113 min,"Drama, Mystery, Sci-Fi",8,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director:Richard Kelly|Stars:Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne","745,742",$1.48M
386,Magnolia,1999,R,188 min,Drama,8,77,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","Director:Paul Thomas Anderson|Stars:Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman","291,784",$22.46M
387,Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,61,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.","Director:Lars von Trier|Stars:Björk,Catherine Deneuve,David Morse,Peter Stormare","103,206",$4.18M
388,The Straight Story,1999,U,112 min,"Biography, Drama",8,86,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"Director:David Lynch|Stars:Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter","82,899",$6.20M
389,Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8,Not mentioned,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Director:Satoshi Kon|Stars:Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura","59,990",$0.78M
390,Festen,1998,R,105 min,Drama,8,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","Director:Thomas Vinterberg|Stars:Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen","79,262",$1.65M
391,Central do Brasil,1998,R,110 min,Drama,8,80,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.","Director:Walter Salles|Stars:Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira","36,816",$5.60M
392,The Iron Giant,1999,U,86 min,"Animation, Action, Adventure",8,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Director:Brad Bird|Stars:Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel","173,738",$23.16M
393,Knockin' on Heaven's Door,1997,Not mentioned,87 min,"Action, Crime, Comedy",8,Not mentioned,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.","Director:Thomas Jahn|Stars:Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu","28,004",$0.00M
394,Sling Blade,1996,R,135 min,Drama,8,84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Director:Billy Bob Thornton|Stars:Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter","87,627",$24.48M
395,Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,91,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.","Director:Mike Leigh|Stars:Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook","38,192",$13.42M
396,Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director:Terry Gilliam|Stars:Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito","582,866",$57.14M
397,Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"Director:Mamoru Oshii|Stars:Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera","130,858",$0.52M
398,The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.","Director:Henry Selick|Stars:Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey","302,183",$75.08M
399,Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,72,A weatherman finds himself inexplicably living the same day over and over again.,"Director:Harold Ramis|Stars:Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky","583,769",$70.91M
400,Bound by Honor,1993,R,180 min,"Crime, Drama",8,47,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Director:Taylor Hackford|Stars:Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo","29,079",$4.50M
401,Scent of a Woman,1992,UA,156 min,Drama,8,59,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Director:Martin Brest|Stars:Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar","267,779",$63.90M
402,Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,86,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Directors:Ron Clements,John Musker|Stars:Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman","376,870",$217.35M
403,JFK,1991,UA,189 min,"Drama, History, Thriller",8,72,New Orleans District AttorneyJim Garrisondiscovers there's more to the Kennedy assassination than the official story.,"Director:Oliver Stone|Stars:Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau","143,496",$70.41M
404,Beauty and the Beast,1991,U,84 min,"Animation, Family, Fantasy",8,95,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Directors:Gary Trousdale,Kirk Wise|Stars:Paige O'Hara,Robby Benson,Jesse Corti,Rex Everhart","419,734",$218.97M
405,Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,72,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.","Director:Kevin Costner|Stars:Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant","243,209",$184.21M
406,Do the Right Thing,1989,Not mentioned,120 min,"Comedy, Drama",8,93,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","Director:Spike Lee|Stars:Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson","91,254",$27.55M
407,Rain Man,1988,U,133 min,Drama,8,65,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,"Director:Barry Levinson|Stars:Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen","477,261",$178.80M
408,Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,Not mentioned,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,"Director:Katsuhiro Ôtomo|Stars:Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda","166,994",$0.55M
409,The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,77,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Director:Rob Reiner|Stars:Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon","396,683",$30.86M
410,Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8,79,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,"Director:Wim Wenders|Stars:Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois","65,601",$3.33M
411,Au revoir les enfants,1987,U,104 min,"Drama, War",8,88,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.","Director:Louis Malle|Stars:Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg","31,514",$4.54M
412,Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8,78,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"Director:Hayao Miyazaki|Stars:Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada","152,019",Not mentioned
413,The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,84,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Director:James Cameron|Stars:Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","803,967",$38.40M
414,Gandhi,1982,U,191 min,"Biography, Drama, History",8,79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,"Director:Richard Attenborough|Stars:Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth","218,951",$52.77M
415,Kagemusha,1980,U,180 min,"Drama, History, War",8,84,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,"Director:Akira Kurosawa|Stars:Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu","32,558",Not mentioned
416,Being There,1979,Not mentioned,130 min,"Comedy, Drama",8,83,"A simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.","Director:Hal Ashby|Stars:Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden","66,319",$30.18M
417,Annie Hall,1977,A,93 min,"Comedy, Romance",8,92,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","Director:Woody Allen|Stars:Woody Allen,Diane Keaton,Tony Roberts,Carol Kane","253,351",$39.20M
418,Jaws,1975,A,124 min,"Adventure, Thriller",8,87,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Director:Steven Spielberg|Stars:Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary","546,817",$260.00M
419,Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,86,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","Director:Sidney Lumet|Stars:Al Pacino,John Cazale,Penelope Allen,Sully Boyar","237,859",$50.00M
420,Young Frankenstein,1974,A,106 min,Comedy,8,80,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","Director:Mel Brooks|Stars:Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle","144,545",$86.30M
421,Papillon,1973,R,151 min,"Biography, Crime, Drama",8,58,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","Director:Franklin J. Schaffner|Stars:Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon","122,608",$53.27M
422,The Exorcist,1973,A,122 min,Horror,8,81,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.","Director:William Friedkin|Stars:Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb","364,609",$232.91M
423,Sleuth,1972,Not mentioned,138 min,"Mystery, Thriller",8,Not mentioned,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","Director:Joseph L. Mankiewicz|Stars:Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews","45,044",$4.08M
